cast,revenue,popularity,vote_average,top5
Tom Cruise,8381783360,1285.361372,184.8,Mission: Impossible - Ghost Protocol (2011)<br>Mission: Impossible - Rogue Nation (2015)<br>War of the Worlds (2005)<br>Mission: Impossible II (2000)<br>Mission: Impossible (1996)
Robert Downey Jr.,8140770181,1180.308757,133.3,The Avengers (2012)<br>Avengers: Age of Ultron (2015)<br>Iron Man 3 (2013)<br>Captain America: Civil War (2016)<br>Iron Man 2 (2010)
Tom Hanks,7886617241,1449.839457,204.5,Toy Story 3 (2010)<br>The Da Vinci Code (2006)<br>Forrest Gump (1994)<br>Toy Story 2 (1999)<br>Saving Private Ryan (1998)
Johnny Depp,7874365082,1759.198627,210.5,Pirates of the Caribbean: Dead Man's Chest (2006)<br>Pirates of the Caribbean: On Stranger Tides (2011)<br>Alice in Wonderland (2010)<br>Pirates of the Caribbean: At World's End (2007)<br>Pirates of the Caribbean: The Curse of the Black Pearl (2003)
Ian McKellen,7854210133,782.738204,91.9,The Lord of the Rings: The Return of the King (2003)<br>The Hobbit: An Unexpected Journey (2012)<br>The Hobbit: The Desolation of Smaug (2013)<br>The Hobbit: The Battle of the Five Armies (2014)<br>The Lord of the Rings: The Two Towers (2002)
Will Smith,7407823910,1135.794854,128.9,Independence Day (1996)<br>Suicide Squad (2016)<br>Hancock (2008)<br>Men in Black 3 (2012)<br>Men in Black (1997)
Cameron Diaz,6553083103,961.512938,159.7,Shrek 2 (2004)<br>Shrek the Third (2007)<br>Shrek Forever After (2010)<br>Shrek (2001)<br>There's Something About Mary (1998)
Leonardo DiCaprio,6369810542,1207.613436,143.3,Titanic (1997)<br>Inception (2010)<br>The Revenant (2015)<br>Django Unchained (2012)<br>The Wolf of Wall Street (2013)
Harrison Ford,6327584691,1139.440679,178.5,Indiana Jones and the Kingdom of the Crystal Skull (2008)<br>Star Wars (1977)<br>Return of the Jedi (1983)<br>The Empire Strikes Back (1980)<br>Indiana Jones and the Last Crusade (1989)
Ben Stiller,6195281455,1001.667123,169.4,Madagascar 3: Europe's Most Wanted (2012)<br>Madagascar: Escape 2 Africa (2008)<br>Night at the Museum (2006)<br>Madagascar (2005)<br>Meet the Fockers (2004)
Brad Pitt,6133355872,1443.498013,204.1,World War Z (2013)<br>Troy (2004)<br>Mr. & Mrs. Smith (2005)<br>Ocean's Eleven (2001)<br>Ocean's Twelve (2004)
Emma Watson,5875647276,733.611272,69.3,Harry Potter and the Philosopher's Stone (2001)<br>Harry Potter and the Order of the Phoenix (2007)<br>Harry Potter and the Half-Blood Prince (2009)<br>Harry Potter and the Goblet of Fire (2005)<br>Harry Potter and the Chamber of Secrets (2002)
Matt Damon,5863569464,1314.973226,232.7,The Martian (2015)<br>Saving Private Ryan (1998)<br>Ocean's Eleven (2001)<br>The Bourne Ultimatum (2007)<br>Jason Bourne (2016)
Eddie Murphy,5746369845,665.504673,162.4,Shrek 2 (2004)<br>Shrek the Third (2007)<br>Shrek Forever After (2010)<br>Shrek (2001)<br>Beverly Hills Cop (1984)
Bruce Willis,5244227811,1216.745801,218.8,The Sixth Sense (1999)<br>Armageddon (1998)<br>Live Free or Die Hard (2007)<br>Die Hard: With a Vengeance (1995)<br>Over the Hedge (2006)
Anne Hathaway,4836280733,1384.7711860000002,130.0,Alice in Wonderland (2010)<br>Interstellar (2014)<br>Rio 2 (2014)<br>Rio (2011)<br>Les Misérables (2012)
Angelina Jolie,4742968937,822.4684560000001,132.0,Maleficent (2014)<br>Kung Fu Panda 2 (2011)<br>Kung Fu Panda (2008)<br>Mr. & Mrs. Smith (2005)<br>Salt (2010)
Mark Wahlberg,4635325221,950.927108,173.7,Transformers: Age of Extinction (2014)<br>Ted (2012)<br>Planet of the Apes (2001)<br>The Perfect Storm (2000)<br>Daddy's Home (2015)
Chris Evans,4504099208,800.52154,90.2,The Avengers (2012)<br>Captain America: Civil War (2016)<br>Captain America: The Winter Soldier (2014)<br>Captain America: The First Avenger (2011)<br>Fantastic 4: Rise of the Silver Surfer (2007)
Zoe Saldana,4444119711,869.783263,78.6,Avatar (2009)<br>Guardians of the Galaxy (2014)<br>Star Trek Into Darkness (2013)<br>The Book of Life (2014)<br>Guess Who (2005)
Natalie Portman,4418284973,728.485288,124.2,Star Wars: Episode I - The Phantom Menace (1999)<br>Star Wars: Episode III - Revenge of the Sith (2005)<br>Star Wars: Episode II - Attack of the Clones (2002)<br>Thor: The Dark World (2013)<br>Thor (2011)
Ewan McGregor,4373153596,815.839195,164.9,Star Wars: Episode I - The Phantom Menace (1999)<br>Star Wars: Episode III - Revenge of the Sith (2005)<br>Star Wars: Episode II - Attack of the Clones (2002)<br>Angels & Demons (2009)<br>Robots (2005)
Daniel Craig,4348779001,675.049478,78.4,Skyfall (2012)<br>Spectre (2015)<br>Casino Royale (2006)<br>Quantum of Solace (2008)<br>The Golden Compass (2007)
