director,title,year
James Cameron,Avatar,2009-12-10
James Cameron,Titanic,1997-11-18
James Wan,Furious 7,2015-04-01
Michael Bay,Transformers: Dark of the Moon,2011-06-28
Peter Jackson,The Lord of the Rings: The Return of the King,2003-12-01
Sam Mendes,Skyfall,2012-10-25
Michael Bay,Transformers: Age of Extinction,2014-06-25
Christopher Nolan,The Dark Knight Rises,2012-07-16
Gore Verbinski,Pirates of the Caribbean: Dead Man's Chest,2006-06-20
Rob Marshall,Pirates of the Caribbean: On Stranger Tides,2011-05-14
Tim Burton,Alice in Wonderland,2010-03-03
Peter Jackson,The Hobbit: An Unexpected Journey,2012-11-26
Christopher Nolan,The Dark Knight,2008-07-16
Chris Columbus,Harry Potter and the Philosopher's Stone,2001-11-16
Jon Favreau,The Jungle Book,2016-04-07
Gore Verbinski,Pirates of the Caribbean: At World's End,2007-05-19
Peter Jackson,The Hobbit: The Desolation of Smaug,2013-12-11
Peter Jackson,The Hobbit: The Battle of the Five Armies,2014-12-10
Peter Jackson,The Lord of the Rings: The Two Towers,2002-12-18
George Lucas,Star Wars: Episode I - The Phantom Menace,1999-05-19
Steven Spielberg,Jurassic Park,1993-06-11
Andrew Adamson,Shrek 2,2004-05-19
Mike Newell,Harry Potter and the Goblet of Fire,2005-11-05
Sam Raimi,Spider-Man 3,2007-05-01
Sam Mendes,Spectre,2015-10-26
Chris Columbus,Harry Potter and the Chamber of Secrets,2002-11-13
Zack Snyder,Batman v Superman: Dawn of Justice,2016-03-23
George Lucas,Star Wars: Episode III - Revenge of the Sith,2005-05-17
Francis Lawrence,The Hunger Games: Catching Fire,2013-11-15
Michael Bay,Transformers: Revenge of the Fallen,2009-06-19
Bill Condon,The Twilight Saga: Breaking Dawn - Part 2,2012-11-13
Christopher Nolan,Inception,2010-07-14
Sam Raimi,Spider-Man,2002-05-01
Roland Emmerich,Independence Day,1996-06-25
Steven Spielberg,E.T. the Extra-Terrestrial,1982-04-03
Steven Spielberg,Indiana Jones and the Kingdom of the Crystal Skull,2008-05-21
Sam Raimi,Spider-Man 2,2004-06-25
George Lucas,Star Wars,1977-05-25
Roland Emmerich,2012,2009-10-10
Ron Howard,The Da Vinci Code,2006-05-17
Francis Lawrence,The Hunger Games: Mockingjay - Part 1,2014-11-18
Andrew Adamson,"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe",2005-12-07
Bryan Singer,X-Men: Days of Future Past,2014-05-15
David Ayer,Suicide Squad,2016-08-02
Lilly Wachowski,The Matrix Reloaded,2003-05-15
Chris Weitz,The Twilight Saga: New Moon,2009-03-15
Michael Bay,Transformers,2007-06-27
Robert Zemeckis,Forrest Gump,1994-07-06
Christopher Nolan,Interstellar,2014-11-05
M. Night Shyamalan,The Sixth Sense,1999-08-06
Zack Snyder,Man of Steel,2013-06-12
Gore Verbinski,Pirates of the Caribbean: The Curse of the Black Pearl,2003-07-09
Francis Lawrence,The Hunger Games: Mockingjay - Part 2,2015-11-18
George Lucas,Star Wars: Episode II - Attack of the Clones,2002-05-15
Ridley Scott,The Martian,2015-09-30
Justin Lin,Fast Five,2011-04-20
Peter Berg,Hancock,2008-07-01
Barry Sonnenfeld,Men in Black 3,2012-05-23
Jon Favreau,Iron Man 2,2010-04-28
Ang Lee,Life of Pi,2012-11-20
Martin Campbell,Casino Royale,2006-11-14
Steven Spielberg,War of the Worlds,2005-06-28
Barry Sonnenfeld,Men in Black,1997-07-02
Marc Forster,Quantum of Solace,2008-10-30
Francis Lawrence,I Am Legend,2007-12-14
Jon Favreau,Iron Man,2008-04-30
Shawn Levy,Night at the Museum,2006-10-20
Raja Gosnell,The Smurfs,2011-07-29
Michael Bay,Armageddon,1998-07-01
John Woo,Mission: Impossible II,2000-05-24
Roland Emmerich,The Day After Tomorrow,2004-05-26
Bryan Singer,X-Men: Apocalypse,2016-05-18
Kenneth Branagh,Cinderella,2015-03-12
Clint Eastwood,American Sniper,2014-12-11
Alejandro González Iñárritu,The Revenant,2015-12-25
Marc Forster,World War Z,2013-06-20
Guy Ritchie,Sherlock Holmes,2009-12-23
James Cameron,Terminator 2: Judgment Day,1991-07-01
Jay Roach,Meet the Fockers,2004-12-22
Wolfgang Petersen,Troy,2004-05-13
Jan de Bont,Twister,1996-05-10
Sam Raimi,Oz: The Great and Powerful,2013-03-07
Tom Shadyac,Bruce Almighty,2003-05-23
Andrew Adamson,Shrek,2001-05-16
Steven Spielberg,Saving Private Ryan,1998-07-24
Doug Liman,Mr. & Mrs. Smith,2005-06-07
Jonathan Liebesman,Teenage Mutant Ninja Turtles,2014-08-07
Chris Columbus,Home Alone,1990-11-09
Tim Burton,Charlie and the Chocolate Factory,2005-07-13
Lilly Wachowski,The Matrix,1999-03-30
Garry Marshall,Pretty Woman,1990-03-23
Brett Ratner,X-Men: The Last Stand,2006-05-24
Todd Phillips,The Hangover,2009-06-05
Brian De Palma,Mission: Impossible,1996-05-22
Ridley Scott,Gladiator,2000-05-01
Edward Zwick,The Last Samurai,2003-12-05
Steven Soderbergh,Ocean's Eleven,2001-12-07
Kenneth Branagh,Thor,2011-04-21
Paul Greengrass,The Bourne Ultimatum,2007-08-03
Barry Sonnenfeld,Men in Black II,2002-07-03
William Friedkin,The Exorcist,1973-12-26
Chris Columbus,Mrs. Doubtfire,1993-11-24
Lee Tamahori,Die Another Day,2002-11-17
Robert Zemeckis,Cast Away,2000-12-22
Quentin Tarantino,Django Unchained,2012-12-25
Lilly Wachowski,The Matrix Revolutions,2003-11-05
Zack Snyder,300,2006-12-09
Andrew Adamson,The Chronicles of Narnia: Prince Caspian,2008-05-15
Michael Apted,The Chronicles of Narnia: The Voyage of the Dawn Treader,2010-08-13
Paul Greengrass,Jason Bourne,2016-07-27
James Mangold,The Wolverine,2013-07-23
Shawn Levy,Night at the Museum: Battle of the Smithsonian,2009-05-20
Barry Levinson,Rain Man,1988-12-11
Tim Burton,Batman,1989-06-23
M. Night Shyamalan,Signs,2002-08-02
Bryan Singer,X2,2003-04-24
Guillermo del Toro,Pacific Rim,2013-07-11
Ridley Scott,Prometheus,2012-05-30
Rob Cohen,The Mummy: Tomb of the Dragon Emperor,2008-07-01
Catherine Hardwicke,Twilight,2008-11-20
Martin Scorsese,The Wolf of Wall Street,2013-12-25
Bryan Singer,Superman Returns,2006-06-28
